flow,epoch,val_nll,lr
data,708,-7.757749,1.035789e-04
data,709,-7.756212,1.022190e-04
data,710,-7.762631,1.008733e-04
data,711,-7.765195,9.954187e-05
data,712,-7.765397,9.822471e-05
data,713,-7.766740,9.692183e-05
data,714,-7.759014,9.563325e-05
data,715,-7.762276,9.435900e-05
data,716,-7.762982,9.309910e-05
data,717,-7.759908,9.185357e-05
data,718,-7.759466,9.062242e-05
data,719,-7.761605,8.940567e-05
data,720,-7.760583,8.820335e-05
data,721,-7.760677,8.701546e-05
data,722,-7.758884,8.584204e-05
data,723,-7.766504,8.468310e-05
data,724,-7.761952,8.353865e-05
data,725,-7.766276,8.240872e-05
data,726,-7.768240,8.129331e-05
data,727,-7.765924,8.019246e-05
data,728,-7.763731,7.910617e-05
data,729,-7.766390,7.803447e-05
data,730,-7.771251,7.697736e-05
data,731,-7.767561,7.593487e-05
data,732,-7.767027,7.490701e-05
data,733,-7.768402,7.389380e-05
data,734,-7.769399,7.289525e-05
data,735,-7.768363,7.191138e-05
data,736,-7.765949,7.094221e-05
data,737,-7.768568,6.998774e-05
data,738,-7.771551,6.904800e-05
data,739,-7.772066,6.812299e-05
data,740,-7.771658,6.721274e-05
data,741,-7.772082,6.631726e-05
data,742,-7.768963,6.543655e-05
data,743,-7.765507,6.457065e-05
data,744,-7.772604,6.371955e-05
data,745,-7.769090,6.288327e-05
data,746,-7.770092,6.206182e-05
data,747,-7.769277,6.125522e-05
data,748,-7.772239,6.046348e-05
data,749,-7.771042,5.968661e-05
data,750,-7.772704,5.892463e-05
data,751,-7.771483,5.817754e-05
data,752,-7.771294,5.744535e-05
data,753,-7.771725,5.672809e-05
data,754,-7.773375,5.602575e-05
data,755,-7.776587,5.533836e-05
data,756,-7.775033,5.466592e-05
data,757,-7.772254,5.400843e-05
data,758,-7.775331,5.336592e-05
data,759,-7.772806,5.273839e-05
data,760,-7.773667,5.212586e-05
data,761,-7.777792,5.152832e-05
data,762,-7.771715,5.094579e-05
data,763,-7.771581,5.037828e-05
data,764,-7.773265,4.982580e-05
data,765,-7.779571,4.928836e-05
data,766,-7.776065,4.876596e-05
data,767,-7.774975,4.825861e-05
data,768,-7.778225,4.776632e-05
data,769,-7.777554,4.728911e-05
data,770,-7.777521,4.682696e-05
data,771,-7.776929,4.637991e-05
data,772,-7.775745,4.594794e-05
data,773,-7.774098,4.553106e-05
data,774,-7.777022,4.512929e-05
data,775,-7.777238,4.474263e-05
data,776,-7.778886,4.437109e-05
data,777,-7.776050,4.401466e-05
data,778,-7.778186,4.367336e-05
data,779,-7.777038,4.334720e-05
data,780,-7.780194,4.303617e-05
data,781,-7.779877,4.274028e-05
data,782,-7.780217,4.245954e-05
data,783,-7.780435,4.219395e-05
data,784,-7.780327,4.194351e-05
data,785,-7.780853,4.170823e-05
data,786,-7.780173,4.148811e-05
data,787,-7.780564,4.128316e-05
data,788,-7.776646,4.109338e-05
data,789,-7.778487,4.091877e-05
data,790,-7.780079,4.075934e-05
data,791,-7.776487,4.061508e-05
data,792,-7.779154,4.048600e-05
data,793,-7.781100,4.037210e-05
data,794,-7.777920,4.027338e-05
data,795,-7.780345,4.018985e-05
data,796,-7.777941,4.012151e-05
data,797,-7.780911,4.006835e-05
data,798,-7.780079,4.003038e-05
data,799,-7.780678,4.000759e-05
